AS,*,*,64,1134.99692313
AS,*,*,64.5,1143.864086565
AS,*,*,65,1152.73125
AS,*,*,65.5,1161.59841355
AS,*,*,66,1170.4655771
AS,*,*,66.5,1179.33274065
AS,*,*,67,1188.1999042
AS,*,*,67.5,1197.06706775
AS,*,*,68,1205.9342313
AS,*,*,68.5,1214.8013937
AS,*,*,69,1223.66855725
AS,*,*,69.5,1232.5357208
AS,*,*,70,1241.40288435
MP,*,*,0.5,52.9047813435
MP,*,*,1,66.0478880725
MP,*,*,1.5,79.190994813
MP,*,*,2,92.334101542
MP,*,*,2.5,105.477208271
MP,*,*,3,118.650529065
MP,*,*,3.5,130.70593042
MP,*,*,4,142.791545725
MP,*,*,4.5,154.84694708
MP,*,*,5,166.9325625
MP,*,*,5.5,180.075669275
MP,*,*,6,193.218775935
MP,*,*,6.5,206.392096775
MP,*,*,7,219.535203435
MP,*,*,7.5,232.67831021
MP,*,*,8,245.82141687
MP,*,*,8.5,258.964523645
MP,*,*,9,272.13784437
MP,*,*,9.5,285.280951145
MP,*,*,10,298.42405792
MP,*,*,10.5,311.56716458
MP,*,*,11,324.710271355
MP,*,*,11.5,337.88359208
MP,*,*,12,351.026698855
MP,*,*,12.5,364.16980563
MP,*,*,13,377.31291229
MP,*,*,13.5,390.456019065
MP,*,*,14,403.62933979
MP,*,*,14.5,416.772446565
MP,*,*,15,429.915553225
MP,*,*,15.5,443.05866
MP,*,*,16,456.201766775
MP,*,*,16.5,469.3750875
MP,*,*,17,482.518194275
MP,*,*,17.5,495.661300935
MP,*,*,18,508.80440771
MP,*,*,18.5,521.94751437
MP,*,*,19,535.12083521
MP,*,*,19.5,548.26394187
MP,*,*,20,561.407048645
MP,*,*,20.5,574.55015542
MP,*,*,21,587.686693855
MP,*,*,21.5,600.82323229
MP,*,*,22,613.959770725
MP,*,*,22.5,410.84524042
MP,*,*,23,419.97513458
MP,*,*,23.5,429.105028855
MP,*,*,24,438.23492313
MP,*,*,24.5,447.36481729
MP,*,*,25,456.494711565
MP,*,*,25.5,465.624605725
MP,*,*,26,474.7545
MP,*,*,26.5,483.884394275
MP,*,*,27,493.014288435
MP,*,*,27.5,502.14418271
MP,*,*,28,511.27407687
MP,*,*,28.5,520.403971145
MP,*,*,29,529.53386542
MP,*,*,29.5,538.66375958
MP,*,*,30,532.02980771
MP,*,*,30.5,540.896971145
MP,*,*,31,549.76413458
MP,*,*,31.5,558.63129813
MP,*,*,32,567.498461565
MP,*,*,32.5,576.365625
MP,*,*,33,585.232788435
MP,*,*,33.5,594.09995187
MP,*,*,34,602.96711542
MP,*,*,34.5,611.834278855
MP,*,*,35,620.70144229
MP,*,*,35.5,629.568605725
MP,*,*,36,638.435769275
MP,*,*,36.5,647.30293271
MP,*,*,37,656.170096145
MP,*,*,37.5,665.03725958
MP,*,*,38,673.90442313
MP,*,*,38.5,682.771586565
MP,*,*,39,691.63875
MP,*,*,39.5,700.505913435
MP,*,*,40,709.37307687
MP,*,*,40.5,718.24024042
MP,*,*,41,727.107403855
MP,*,*,41.5,735.97456729
MP,*,*,42,744.841730725
MP,*,*,42.5,753.708894275
MP,*,*,43,762.57605771
MP,*,*,43.5,771.443221145
MP,*,*,44,780.31038458
MP,*,*,44.5,789.17754813
MP,*,*,45,798.044711565
MP,*,*,45.5,806.911875
MP,*,*,46,815.779038435
MP,*,*,46.5,824.64620187
MP,*,*,47,833.51336542
MP,*,*,47.5,842.380528855
MP,*,*,48,851.24769229
MP,*,*,48.5,860.114855725
MP,*,*,49,868.982019275
MP,*,*,49.5,877.84918271
MP,*,*,50,886.716346145
MP,*,*,50.5,895.58350958
MP,*,*,51,904.45067313
MP,*,*,51.5,913.317836565
MP,*,*,52,922.185
MP,*,*,52.5,931.052163435
MP,*,*,53,939.91932687
MP,*,*,53.5,948.78649042
MP,*,*,54,957.653653855
MP,*,*,54.5,966.52081729
MP,*,*,55,975.387980725
MP,*,*,55.5,984.255144275
MP,*,*,56,993.12230771
MP,*,*,56.5,1001.989471145
MP,*,*,57,1010.85663458
MP,*,*,57.5,1019.72379813
MP,*,*,58,1028.590961565
MP,*,*,58.5,1037.458125
MP,*,*,59,1046.325288435
MP,*,*,59.5,1055.19245187
MP,*,*,60,1064.05961542
MP,*,*,60.5,1072.926778855
MP,*,*,61,1081.79394229
MP,*,*,61.5,1090.661105725
MP,*,*,62,1099.528269275
MP,*,*,62.5,1108.39543271
MP,*,*,63,1117.262596145
MP,*,*,63.5,1126.12975958
MP,*,*,64,1134.99692313
MP,*,*,64.5,1143.864086565
MP,*,*,65,1152.73125
MP,*,*,65.5,1161.59841355
MP,*,*,66,1170.4655771
MP,*,*,66.5,1179.33274065
MP,*,*,67,1188.1999042
MP,*,*,67.5,1197.06706775
MP,*,*,68,1205.9342313
MP,*,*,68.5,1214.8013937
MP,*,*,69,1223.66855725
MP,*,*,69.5,1232.5357208
MP,*,*,70,1241.40288435
IN,*,*,0.5,44.777205
IN,*,*,1,45.804482313
IN,*,*,1.5,49.067598458
IN,*,*,2,50.6085144275
IN,*,*,2.5,55.5031886565
IN,*,*,3,69.159934042
IN,*,*,3.5,77.0760121145
IN,*,*,4,85.022304229
IN,*,*,4.5,92.938382313
IN,*,*,5,100.8846744275
IN,*,*,5.5,108.1058296145
IN,*,*,6,111.912798458
IN,*,*,6.5,115.71976729
IN,*,*,7,119.526736145
IN,*,*,7.5,123.333705
IN,*,*,8,127.140673855
IN,*,*,8.5,130.977856775
IN,*,*,9,134.81503958
IN,*,*,9.5,138.622008435
IN,*,*,10,142.42897729
IN,*,*,10.5,182.34172208
IN,*,*,11,187.236396355
IN,*,*,11.5,192.16128458
IN,*,*,12,197.055958855
IN,*,*,12.5,201.95063313
IN,*,*,13,206.84530729
IN,*,*,13.5,211.77019563
IN,*,*,14,216.66486979
IN,*,*,14.5,221.559544065
IN,*,*,15,226.48443229
IN,*,*,15.5,231.379106565
IN,*,*,16,236.273780725
IN,*,*,16.5,241.198669065
IN,*,*,17,246.093343225
IN,*,*,17.5,250.9880175
IN,*,*,18,255.882691775
IN,*,*,18.5,260.80758
IN,*,*,19,265.702254275
IN,*,*,19.5,270.596928435
IN,*,*,20,275.521816775
IN,*,*,20.5,280.416490935
IN,*,*,21,285.329556355
IN,*,*,21.5,290.242621775
IN,*,*,22,295.15568708
IN,*,*,22.5,289.66067313
IN,*,*,23,296.09757687
IN,*,*,23.5,302.534480725
IN,*,*,24,308.97138458
IN,*,*,24.5,315.408288435
IN,*,*,25,321.84519229
IN,*,*,25.5,328.282096145
IN,*,*,26,334.719
IN,*,*,26.5,341.155903855
IN,*,*,27,347.59280771
IN,*,*,27.5,354.029711565
IN,*,*,28,360.46661542
IN,*,*,28.5,366.903519275
IN,*,*,29,373.34042313
IN,*,*,29.5,379.77732687
IN,*,*,30,368.08580771
IN,*,*,30.5,374.220571145
IN,*,*,31,380.35533458
IN,*,*,31.5,386.49009813
IN,*,*,32,392.624861565
IN,*,*,32.5,398.759625
IN,*,*,33,404.894388435
IN,*,*,33.5,411.02915187
IN,*,*,34,417.16391542
IN,*,*,34.5,423.298678855
IN,*,*,35,429.43344229
IN,*,*,35.5,435.568205725
IN,*,*,36,441.702969275
IN,*,*,36.5,447.83773271
IN,*,*,37,453.972496145
IN,*,*,37.5,460.10725958
IN,*,*,38,466.24202313
IN,*,*,38.5,472.376786565
IN,*,*,39,478.51155
IN,*,*,39.5,484.646313435
IN,*,*,40,490.78107687
IN,*,*,40.5,496.91584042
IN,*,*,41,503.050603855
IN,*,*,41.5,509.18536729
IN,*,*,42,515.320130725
IN,*,*,42.5,521.454894275
IN,*,*,43,527.58965771
IN,*,*,43.5,533.724421145
IN,*,*,44,539.85918458
IN,*,*,44.5,545.99394813
IN,*,*,45,552.128711565
IN,*,*,45.5,558.263475
IN,*,*,46,564.398238435
IN,*,*,46.5,570.53300187
IN,*,*,47,576.66776542
IN,*,*,47.5,582.802528855
IN,*,*,48,588.93729229
IN,*,*,48.5,595.072055725
IN,*,*,49,601.206819275
IN,*,*,49.5,607.34158271
IN,*,*,50,576.694038435
IN,*,*,50.5,582.460978855
IN,*,*,51,588.227919275
IN,*,*,51.5,593.99485958
IN,*,*,52,599.7618
IN,*,*,52.5,605.52874042
IN,*,*,53,611.295680725
IN,*,*,53.5,617.062621145
IN,*,*,54,622.829561565
IN,*,*,54.5,628.59650187
IN,*,*,55,634.36344229
IN,*,*,55.5,640.13038271
IN,*,*,56,645.89732313
IN,*,*,56.5,651.664263435
IN,*,*,57,657.431203855
IN,*,*,57.5,663.198144275
IN,*,*,58,668.96508458
IN,*,*,58.5,674.732025
IN,*,*,59,680.49896542
IN,*,*,59.5,686.265905725
IN,*,*,60,692.032846145
IN,*,*,60.5,697.799786565
IN,*,*,61,703.56672687
IN,*,*,61.5,709.33366729
IN,*,*,62,715.10060771
IN,*,*,62.5,720.86754813
IN,*,*,63,726.634488435
IN,*,*,63.5,732.401428855
IN,*,*,64,738.168369275
IN,*,*,64.5,743.93530958
IN,*,*,65,749.70225
IN,*,*,65.5,755.46919042
IN,*,*,66,761.236130725
IN,*,*,66.5,767.003071145
IN,*,*,67,772.770011565
IN,*,*,67.5,778.53695187
IN,*,*,68,784.30389229
IN,*,*,68.5,790.07083271
IN,*,*,69,795.83777313
IN,*,*,69.5,801.604713435
IN,*,*,70,807.371653855
MX,*,*,0.5,36.5287725
MX,*,*,1,43.024790771
MX,*,*,1.5,49.5510230725
MX,*,*,2,49.8229494275
MX,*,*,2.5,54.234199042
MX,*,*,3,61.697066542
MX,*,*,3.5,69.159934042
MX,*,*,4,76.622801542
MX,*,*,4.5,84.085669042
MX,*,*,5,91.5787505725
MX,*,*,5.5,96.775565187
MX,*,*,6,101.972379813
MX,*,*,6.5,107.1691944275
MX,*,*,7,112.366009042
MX,*,*,7.5,117.562823645
MX,*,*,8,122.759638225
MX,*,*,8.5,127.95645292
MX,*,*,9,133.1532675
MX,*,*,9.5,138.35008208
MX,*,*,10,143.546896775
MX,*,*,10.5,148.0790025
MX,*,*,11,152.64132229
MX,*,*,11.5,157.17342813
MX,*,*,12,161.705533855
MX,*,*,12.5,166.267853645
MX,*,*,13,170.79995937
MX,*,*,13.5,175.33206521
MX,*,*,14,179.894385
MX,*,*,14.5,184.426490725
MX,*,*,15,188.958596565
MX,*,*,15.5,193.49070229
MX,*,*,16,198.05302208
MX,*,*,16.5,202.58512792
MX,*,*,17,207.117233645
MX,*,*,17.5,211.679553435
MX,*,*,18,216.211659275
MX,*,*,18.5,220.743765
MX,*,*,19,225.275870725
MX,*,*,19.5,229.83819063
MX,*,*,20,234.370296355
MX,*,*,20.5,238.90240208
MX,*,*,21,243.4739175
MX,*,*,21.5,248.04543292
MX,*,*,22,252.616948225
MX,*,*,22.5,217.54107687
MX,*,*,23,222.37532313
MX,*,*,23.5,227.209569275
MX,*,*,24,232.04381542
MX,*,*,24.5,236.878061565
MX,*,*,25,241.71230771
MX,*,*,25.5,246.546553855
MX,*,*,26,251.3808
MX,*,*,26.5,256.215046145
MX,*,*,27,261.04929229
MX,*,*,27.5,265.883538435
MX,*,*,28,270.71778458
MX,*,*,28.5,275.552030725
MX,*,*,29,280.38627687
MX,*,*,29.5,285.22052313
MX,*,*,30,290.054769275
MX,*,*,30.5,294.88901542
MX,*,*,31,299.723261565
MX,*,*,31.5,304.55750771
MX,*,*,32,309.391753855
MX,*,*,32.5,314.226
MX,*,*,33,319.060246145
MX,*,*,33.5,323.89449229
MX,*,*,34,328.728738435
MX,*,*,34.5,333.56298458
MX,*,*,35,338.397230725
MX,*,*,35.5,343.23147687
MX,*,*,36,348.06572313
MX,*,*,36.5,352.899969275
MX,*,*,37,357.73421542
MX,*,*,37.5,362.568461565
MX,*,*,38,367.40270771
MX,*,*,38.5,372.236953855
MX,*,*,39,377.0712
MX,*,*,39.5,381.905446145
MX,*,*,40,386.73969229
MX,*,*,40.5,391.573938435
MX,*,*,41,396.40818458
MX,*,*,41.5,401.242430725
MX,*,*,42,406.07667687
MX,*,*,42.5,410.91092313
MX,*,*,43,415.745169275
MX,*,*,43.5,420.57941542
MX,*,*,44,425.413661565
MX,*,*,44.5,430.24790771
MX,*,*,45,435.082153855
MX,*,*,45.5,439.9164
MX,*,*,46,444.750646145
MX,*,*,46.5,449.58489229
MX,*,*,47,454.419138435
MX,*,*,47.5,459.25338458
MX,*,*,48,464.087630725
MX,*,*,48.5,468.92187687
MX,*,*,49,473.75612313
MX,*,*,49.5,478.590369275
MX,*,*,50,483.42461542
MX,*,*,50.5,488.258861565
MX,*,*,51,493.09310771
MX,*,*,51.5,497.927353855
MX,*,*,52,502.7616
MX,*,*,52.5,507.595846145
MX,*,*,53,512.43009229
MX,*,*,53.5,517.264338435
MX,*,*,54,522.09858458
MX,*,*,54.5,526.932830725
MX,*,*,55,531.76707687
MX,*,*,55.5,536.60132313
MX,*,*,56,541.435569275
MX,*,*,56.5,546.26981542
MX,*,*,57,551.104061565
MX,*,*,57.5,555.93830771
MX,*,*,58,560.772553855
MX,*,*,58.5,565.6068
MX,*,*,59,570.441046145
MX,*,*,59.5,575.27529229
MX,*,*,60,580.109538435
MX,*,*,60.5,584.94378458
MX,*,*,61,589.778030725
MX,*,*,61.5,594.61227687
MX,*,*,62,599.44652313
MX,*,*,62.5,604.280769275
MX,*,*,63,609.11501542
MX,*,*,63.5,613.949261565
MX,*,*,64,618.78350771
MX,*,*,64.5,623.617753855
MX,*,*,65,628.452
MX,*,*,65.5,633.286246145
MX,*,*,66,638.12049229
MX,*,*,66.5,642.954738435
MX,*,*,67,647.78898458
MX,*,*,67.5,652.623230725
MX,*,*,68,657.45747687
MX,*,*,68.5,662.29172313
MX,*,*,69,667.125969275
MX,*,*,69.5,671.96021542
MX,*,*,70,676.794461565
CA,*,*,0.5,35.4410671145
CA,*,*,1,39.882530771
CA,*,*,1.5,44.3239944275
CA,*,*,2,48.735244042
CA,*,*,2.5,53.176707687
CA,*,*,3,57.497315187
CA,*,*,3.5,62.059635
CA,*,*,4,66.591740771
CA,*,*,4.5,71.123846542
CA,*,*,5,75.6861663435
CA,*,*,5.5,80.2182721145
CA,*,*,6,84.7805919275
CA,*,*,6.5,89.312697687
CA,*,*,7,93.844803458
CA,*,*,7.5,98.407123271
CA,*,*,8,102.939229042
CA,*,*,8.5,107.5015488435
CA,*,*,9,112.0336546145
CA,*,*,9.5,116.56576042
CA,*,*,10,121.12808021
CA,*,*,10.5,125.660185935
CA,*,*,11,130.222505725
CA,*,*,11.5,134.754611565
CA,*,*,12,139.28671729
CA,*,*,12.5,143.84903708
CA,*,*,13,148.38114292
CA,*,*,13.5,152.94346271
CA,*,*,14,157.475568435
CA,*,*,14.5,162.007674275
CA,*,*,15,166.569994065
CA,*,*,15.5,171.10209979
CA,*,*,16,175.66441958
CA,*,*,16.5,180.19652542
CA,*,*,17,184.728631145
CA,*,*,17.5,189.290950935
CA,*,*,18,193.823056775
CA,*,*,18.5,198.385376565
CA,*,*,19,202.91748229
CA,*,*,19.5,271.74506187
CA,*,*,20,278.694290725
CA,*,*,20.5,285.673733645
CA,*,*,21,292.66237208
CA,*,*,21.5,299.65101063
CA,*,*,22,306.639649065
CA,*,*,22.5,307.986144275
CA,*,*,23,314.830280725
CA,*,*,23.5,321.67441729
CA,*,*,24,328.518553855
CA,*,*,24.5,335.36269042
CA,*,*,25,342.20682687
CA,*,*,25.5,349.050963435
CA,*,*,26,355.8951
CA,*,*,26.5,362.739236565
CA,*,*,27,369.58337313
CA,*,*,27.5,376.42750958
CA,*,*,28,383.271646145
CA,*,*,28.5,390.11578271
CA,*,*,29,396.959919275
CA,*,*,29.5,403.804055725
CA,*,*,30,410.64819229
CA,*,*,30.5,417.492328855
CA,*,*,31,424.33646542
CA,*,*,31.5,431.18060187
CA,*,*,32,438.024738435
CA,*,*,32.5,444.868875
CA,*,*,33,451.713011565
CA,*,*,33.5,458.55714813
CA,*,*,34,465.40128458
CA,*,*,34.5,472.245421145
CA,*,*,35,479.08955771
CA,*,*,35.5,485.933694275
CA,*,*,36,492.777830725
CA,*,*,36.5,499.62196729
CA,*,*,37,506.466103855
CA,*,*,37.5,513.31024042
CA,*,*,38,520.15437687
CA,*,*,38.5,526.998513435
CA,*,*,39,533.84265
CA,*,*,39.5,540.686786565
CA,*,*,40,547.53092313
CA,*,*,40.5,554.37505958
CA,*,*,41,561.219196145
CA,*,*,41.5,568.06333271
CA,*,*,42,574.907469275
CA,*,*,42.5,581.751605725
CA,*,*,43,588.59574229
CA,*,*,43.5,595.439878855
CA,*,*,44,602.28401542
CA,*,*,44.5,609.12815187
CA,*,*,45,615.972288435
CA,*,*,45.5,622.816425
CA,*,*,46,629.660561565
CA,*,*,46.5,636.50469813
CA,*,*,47,643.34883458
CA,*,*,47.5,650.192971145
CA,*,*,48,657.03710771
CA,*,*,48.5,663.881244275
CA,*,*,49,670.725380725
CA,*,*,49.5,677.56951729
CA,*,*,50,684.413653855
CA,*,*,50.5,691.25779042
CA,*,*,51,698.10192687
CA,*,*,51.5,704.946063435
CA,*,*,52,711.7902
CA,*,*,52.5,718.634336565
CA,*,*,53,725.47847313
CA,*,*,53.5,732.32260958
CA,*,*,54,739.166746145
CA,*,*,54.5,746.01088271
CA,*,*,55,752.855019275
CA,*,*,55.5,759.699155725
CA,*,*,56,766.54329229
CA,*,*,56.5,773.387428855
CA,*,*,57,780.23156542
CA,*,*,57.5,787.07570187
CA,*,*,58,793.919838435
CA,*,*,58.5,800.763975
CA,*,*,59,807.608111565
CA,*,*,59.5,814.45224813
CA,*,*,60,821.29638458
CA,*,*,60.5,828.140521145
CA,*,*,61,834.98465771
CA,*,*,61.5,841.828794275
CA,*,*,62,848.672930725
CA,*,*,62.5,855.51706729
CA,*,*,63,862.361203855
CA,*,*,63.5,869.20534042
CA,*,*,64,876.04947687
CA,*,*,64.5,882.893613435
CA,*,*,65,889.73775
CA,*,*,65.5,896.581886565
CA,*,*,66,903.42602313
CA,*,*,66.5,910.27015958
CA,*,*,67,917.114296145
CA,*,*,67.5,923.95843271
CA,*,*,68,930.802569275
CA,*,*,68.5,937.646705725
CA,*,*,69,944.49084229
CA,*,*,69.5,951.334978855
CA,*,*,70,958.17911542
NL,*,*,0.5,23.143953458
NL,*,*,1,26.950922313
NL,*,*,1.5,32.6915896145
NL,*,*,2,36.951769042
NL,*,*,2.5,38.2207586565
NL,*,*,3,43.6592855725
NL,*,*,3.5,48.6446019275
NL,*,*,4,53.599704229
NL,*,*,4.5,58.5850205725
NL,*,*,5,63.5703369275
NL,*,*,5.5,70.912348271
NL,*,*,6,75.232955771
NL,*,*,6.5,79.553563271
NL,*,*,7,83.904384813
NL,*,*,7.5,88.224992313
NL,*,*,8,92.545599813
NL,*,*,8.5,96.8964213435
NL,*,*,9,101.2472428855
NL,*,*,9.5,105.5678503855
NL,*,*,10,109.8884578855
NL,*,*,10.5,139.73992792
NL,*,*,11,145.359739065
NL,*,*,11.5,150.97955021
NL,*,*,12,156.599361355
NL,*,*,12.5,162.2191725
NL,*,*,13,167.838983645
NL,*,*,13.5,173.45879479
NL,*,*,14,179.078605935
NL,*,*,14.5,184.69841708
NL,*,*,15,190.318228225
NL,*,*,15.5,195.93803937
NL,*,*,16,201.55785063
NL,*,*,16.5,207.177661775
NL,*,*,17,212.79747292
NL,*,*,17.5,218.417284065
NL,*,*,18,224.03709521
NL,*,*,18.5,229.656906355
NL,*,*,19,235.2767175
NL,*,*,19.5,240.896528645
NL,*,*,20,246.51633979
NL,*,*,20.5,252.136150935
NL,*,*,21,257.75858937
NL,*,*,21.5,263.38102792
NL,*,*,22,269.003466355
NL,*,*,22.5,232.91082687
NL,*,*,23,238.08662313
NL,*,*,23.5,243.262419275
NL,*,*,24,248.43821542
NL,*,*,24.5,253.614011565
NL,*,*,25,258.78980771
NL,*,*,25.5,263.965603855
NL,*,*,26,269.1414
NL,*,*,26.5,274.317196145
NL,*,*,27,279.49299229
NL,*,*,27.5,284.668788435
NL,*,*,28,289.84458458
NL,*,*,28.5,295.020380725
NL,*,*,29,300.19617687
NL,*,*,29.5,305.37197313
NL,*,*,30,294.78392313
NL,*,*,30.5,299.696988435
NL,*,*,31,304.610053855
NL,*,*,31.5,309.523119275
NL,*,*,32,314.43618458
NL,*,*,32.5,319.34925
NL,*,*,33,324.26231542
NL,*,*,33.5,329.175380725
NL,*,*,34,334.088446145
NL,*,*,34.5,339.001511565
NL,*,*,35,343.91457687
NL,*,*,35.5,348.82764229
NL,*,*,36,353.74070771
NL,*,*,36.5,358.65377313
NL,*,*,37,363.566838435
NL,*,*,37.5,368.479903855
NL,*,*,38,373.392969275
NL,*,*,38.5,378.30603458
NL,*,*,39,383.2191
NL,*,*,39.5,388.13216542
NL,*,*,40,393.045230725
NL,*,*,40.5,397.958296145
NL,*,*,41,402.871361565
NL,*,*,41.5,407.78442687
NL,*,*,42,412.69749229
NL,*,*,42.5,417.61055771
NL,*,*,43,422.52362313
NL,*,*,43.5,427.436688435
NL,*,*,44,432.349753855
NL,*,*,44.5,437.262819275
NL,*,*,45,442.17588458
NL,*,*,45.5,447.08895
NL,*,*,46,452.00201542
NL,*,*,46.5,456.915080725
NL,*,*,47,461.828146145
NL,*,*,47.5,466.741211565
NL,*,*,48,471.65427687
NL,*,*,48.5,476.56734229
NL,*,*,49,481.48040771
NL,*,*,49.5,486.39347313
NL,*,*,50,491.306538435
NL,*,*,50.5,496.219603855
NL,*,*,51,501.132669275
NL,*,*,51.5,506.04573458
NL,*,*,52,510.9588
NL,*,*,52.5,515.87186542
NL,*,*,53,520.784930725
NL,*,*,53.5,525.697996145
NL,*,*,54,530.611061565
NL,*,*,54.5,535.52412687
NL,*,*,55,540.43719229
NL,*,*,55.5,545.35025771
NL,*,*,56,550.26332313
NL,*,*,56.5,555.176388435
NL,*,*,57,560.089453855
NL,*,*,57.5,565.002519275
NL,*,*,58,569.91558458
NL,*,*,58.5,574.82865
NL,*,*,59,579.74171542
NL,*,*,59.5,584.654780725
NL,*,*,60,589.567846145
NL,*,*,60.5,594.480911565
NL,*,*,61,599.39397687
NL,*,*,61.5,604.30704229
NL,*,*,62,609.22010771
NL,*,*,62.5,614.13317313
NL,*,*,63,619.046238435
NL,*,*,63.5,623.959303855
NL,*,*,64,628.872369275
NL,*,*,64.5,633.78543458
NL,*,*,65,638.6985
NL,*,*,65.5,643.61156542
NL,*,*,66,648.524630725
NL,*,*,66.5,653.437696145
NL,*,*,67,658.350761565
NL,*,*,67.5,663.26382687
NL,*,*,68,668.17689229
NL,*,*,68.5,673.08995771
NL,*,*,69,678.00302313
NL,*,*,69.5,682.916088435
NL,*,*,70,687.829153855
BE,*,*,0.5,23.143953458
BE,*,*,1,26.950922313
BE,*,*,1.5,32.6915896145
BE,*,*,2,36.951769042
BE,*,*,2.5,38.2207586565
BE,*,*,3,43.6592855725
BE,*,*,3.5,48.6446019275
BE,*,*,4,53.599704229
BE,*,*,4.5,58.5850205725
BE,*,*,5,63.5703369275
BE,*,*,5.5,70.912348271
BE,*,*,6,75.232955771
BE,*,*,6.5,79.553563271
BE,*,*,7,83.904384813
BE,*,*,7.5,88.224992313
BE,*,*,8,92.545599813
BE,*,*,8.5,96.8964213435
BE,*,*,9,101.2472428855
BE,*,*,9.5,105.5678503855
BE,*,*,10,109.8884578855
BE,*,*,10.5,139.73992792
BE,*,*,11,145.359739065
BE,*,*,11.5,150.97955021
BE,*,*,12,156.599361355
BE,*,*,12.5,162.2191725
BE,*,*,13,167.838983645
BE,*,*,13.5,173.45879479
BE,*,*,14,179.078605935
BE,*,*,14.5,184.69841708
BE,*,*,15,190.318228225
BE,*,*,15.5,195.93803937
BE,*,*,16,201.55785063
BE,*,*,16.5,207.177661775
BE,*,*,17,212.79747292
BE,*,*,17.5,218.417284065
BE,*,*,18,224.03709521
BE,*,*,18.5,229.656906355
BE,*,*,19,235.2767175
BE,*,*,19.5,240.896528645
BE,*,*,20,246.51633979
BE,*,*,20.5,252.136150935
BE,*,*,21,257.75858937
BE,*,*,21.5,263.38102792
BE,*,*,22,269.003466355
BE,*,*,22.5,232.91082687
BE,*,*,23,238.08662313
BE,*,*,23.5,243.262419275
BE,*,*,24,248.43821542
BE,*,*,24.5,253.614011565
BE,*,*,25,258.78980771
BE,*,*,25.5,263.965603855
BE,*,*,26,269.1414
BE,*,*,26.5,274.317196145
BE,*,*,27,279.49299229
BE,*,*,27.5,284.668788435
BE,*,*,28,289.84458458
BE,*,*,28.5,295.020380725
BE,*,*,29,300.19617687
BE,*,*,29.5,305.37197313
BE,*,*,30,294.78392313
BE,*,*,30.5,299.696988435
BE,*,*,31,304.610053855
BE,*,*,31.5,309.523119275
BE,*,*,32,314.43618458
BE,*,*,32.5,319.34925
BE,*,*,33,324.26231542
BE,*,*,33.5,329.175380725
BE,*,*,34,334.088446145
BE,*,*,34.5,339.001511565
BE,*,*,35,343.91457687
BE,*,*,35.5,348.82764229
BE,*,*,36,353.74070771
BE,*,*,36.5,358.65377313
BE,*,*,37,363.566838435
BE,*,*,37.5,368.479903855
BE,*,*,38,373.392969275
BE,*,*,38.5,378.30603458
BE,*,*,39,383.2191
BE,*,*,39.5,388.13216542
BE,*,*,40,393.045230725
BE,*,*,40.5,397.958296145
BE,*,*,41,402.871361565
BE,*,*,41.5,407.78442687
BE,*,*,42,412.69749229
BE,*,*,42.5,417.61055771
BE,*,*,43,422.52362313
BE,*,*,43.5,427.436688435
BE,*,*,44,432.349753855
BE,*,*,44.5,437.262819275
BE,*,*,45,442.17588458
BE,*,*,45.5,447.08895
BE,*,*,46,452.00201542
BE,*,*,46.5,456.915080725
BE,*,*,47,461.828146145
BE,*,*,47.5,466.741211565
BE,*,*,48,471.65427687
BE,*,*,48.5,476.56734229
BE,*,*,49,481.48040771
BE,*,*,49.5,486.39347313
BE,*,*,50,491.306538435
BE,*,*,50.5,496.219603855
BE,*,*,51,501.132669275
BE,*,*,51.5,506.04573458
BE,*,*,52,510.9588
BE,*,*,52.5,515.87186542
BE,*,*,53,520.784930725
BE,*,*,53.5,525.697996145
BE,*,*,54,530.611061565
BE,*,*,54.5,535.52412687
BE,*,*,55,540.43719229
BE,*,*,55.5,545.35025771
BE,*,*,56,550.26332313
BE,*,*,56.5,555.176388435
BE,*,*,57,560.089453855
BE,*,*,57.5,565.002519275
BE,*,*,58,569.91558458
BE,*,*,58.5,574.82865
BE,*,*,59,579.74171542
BE,*,*,59.5,584.654780725
BE,*,*,60,589.567846145
BE,*,*,60.5,594.480911565
BE,*,*,61,599.39397687
BE,*,*,61.5,604.30704229
BE,*,*,62,609.22010771
BE,*,*,62.5,614.13317313
BE,*,*,63,619.046238435
BE,*,*,63.5,623.959303855
BE,*,*,64,628.872369275
BE,*,*,64.5,633.78543458
BE,*,*,65,638.6985
BE,*,*,65.5,643.61156542
BE,*,*,66,648.524630725
BE,*,*,66.5,653.437696145
BE,*,*,67,658.350761565
BE,*,*,67.5,663.26382687
BE,*,*,68,668.17689229
BE,*,*,68.5,673.08995771
BE,*,*,69,678.00302313
BE,*,*,69.5,682.916088435
BE,*,*,70,687.829153855
FR,*,*,0.5,23.143953458
FR,*,*,1,26.950922313
FR,*,*,1.5,32.6915896145
FR,*,*,2,36.951769042
FR,*,*,2.5,38.2207586565
FR,*,*,3,43.6592855725
FR,*,*,3.5,48.6446019275
FR,*,*,4,53.599704229
FR,*,*,4.5,58.5850205725
FR,*,*,5,63.5703369275
FR,*,*,5.5,70.912348271
FR,*,*,6,75.232955771
FR,*,*,6.5,79.553563271
FR,*,*,7,83.904384813
FR,*,*,7.5,88.224992313
FR,*,*,8,92.545599813
FR,*,*,8.5,96.8964213435
FR,*,*,9,101.2472428855
FR,*,*,9.5,105.5678503855
